id,name,position,nationality,clubs,seasons,num_of_seasons,apps,wins,losses,clean_sheets,assists,goals
3315,Abu Ogogo,Midfielder,England,['Arsenal'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3316,Håvard Nordtveit,Defender,Norway,"['Fulham  (Loan) ', 'West Ham United', 'Arsenal']","['2018/2019', '2016/2017', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,21,6,11,2,2,0
3317,Craig Eastmond,Midfielder,England,['Arsenal'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,4,3,1,0,0,0
3318,Eduardo da Silva,Forward,Croatia,['Arsenal'],"['2009/2010', '2008/2009', '2007/2008']",3,41,26,6,0,7,6
3319,Rui Fonte,Forward,Portugal,"['Fulham', 'Arsenal']","['2018/2019', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3320,Luke Freeman,Midfielder,England,"['Sheffield United', 'Arsenal']","['2019/2020', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,9,3,2,0,0,0
3321,Gilles Sunu,Forward,Togo,['Arsenal'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,0,0,0,0,0,0
3322,Sanchez Watt,Midfielder,England,['Arsenal'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,0,0,0,0,0,0
3323,David Bevan,Goalkeeper,Ireland,['Aston Villa'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3324,Eric Lichaj,Defender,United States,['Aston Villa'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,32,7,13,4,2,1
3325,Shane Lowry,Defender,Australia,['Aston Villa'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,0,0,0,0,0,0
3326,Moustapha Salifou,Midfielder,Togo,['Aston Villa'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,4,2,2,0,0,0
3327,Chris Herd,Midfielder,Australia,['Aston Villa'],"['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",8,36,6,16,0,0,1
3328,Artur Krysiak,Goalkeeper,Poland,['Birmingham City'],"['2009/2010', '2007/2008']",2,0,0,0,0,0,0
3329,Richard Kingson,Goalkeeper,Ghana,"['Blackpool', 'Wigan Athletic', 'Birmingham City']","['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,25,6,15,3,0,0
3331,Krystian Pearce,Defender,England,['Birmingham City'],['2007/2008'],1,0,0,0,0,0,0
3332,Yassine El Ghanassy,Midfielder,Belgium,"['West Bromwich Albion', 'West Bromwich Albion  (Loan) ', 'Birmingham City']","['2012/2013', '2007/2008']",2,0,0,0,0,0,0
3333,Jordon Mutch,Midfielder,England,"['Crystal Palace', 'Queens Park Rangers', 'Cardiff City', 'Birmingham City']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2010/2011', '2009/2010', '2007/2008']",10,78,20,41,0,7,7
3334,Daniel de Ridder,Midfielder,Netherlands,"['Wigan Athletic', 'Birmingham City']","['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,28,5,19,0,2,0
3335,Olivier Kapo,Midfielder,France,"['Wigan Athletic', 'Birmingham City']","['2009/2010', '2008/2009', '2007/2008']",3,46,9,27,0,1,6
3336,Borja Oubiña,Midfielder,Spain,['Birmingham City  (Loan) '],['2007/2008'],1,2,1,0,0,0,0
3337,Garry O'Connor,Forward,Scotland,['Birmingham City'],"['2010/2011', '2009/2010', '2007/2008']",3,36,8,19,0,0,3
3338,Mauro Zárate,Forward,Argentina,"['Watford', 'West Ham United', 'Queens Park Rangers  (Loan) ', 'Birmingham City  (Loan) ']","['2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2007/2008']",6,43,13,15,0,2,9
3340,Frank Fielding,Goalkeeper,England,['Blackburn Rovers'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3341,Gunnar Nielsen,Goalkeeper,Faroe Islands,"['Manchester City', 'Blackburn Rovers']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,1,0,0,0,0,0
3342,Jonathan Flynn,Defender,Northern Ireland,['Blackburn Rovers'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3343,Johann Vogel,Midfielder,Switzerland,['Blackburn Rovers'],"['2008/2009', '2007/2008']",2,7,2,3,0,0,0
3344,Rostyn Griffiths,Midfielder,Australia,['Blackburn Rovers'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3345,Jamie Clarke,Forward,England,['Blackburn Rovers'],['2007/2008'],1,0,0,0,0,0,0
3346,Roque Santa Cruz,Forward,Paraguay,"['Manchester City', 'Blackburn Rovers  (Loan) ', 'Blackburn Rovers']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,86,28,27,0,7,26
3347,Maceo Rigters,Forward,Netherlands,['Blackburn Rovers'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,2,1,1,0,0,0
3348,Adam Bogdan,Goalkeeper,Hungary,"['Liverpool', 'Bolton Wanderers']","['2018/2019', '2017/2018', '2016/2017', '2015/2016', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",9,26,6,12,1,0,0
3349,Grétar Steinsson,Defender,Iceland,['Bolton Wanderers'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,126,37,59,21,8,4
3350,Nathan Woolfe,Midfielder,England,['Bolton Wanderers'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3351,Mikel Alonso,Midfielder,Spain,['Bolton Wanderers  (Loan) '],['2007/2008'],1,7,1,5,0,0,0
3353,Tamir Cohen,Midfielder,Israel,['Bolton Wanderers'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,49,10,26,0,3,6
3354,Blerim Dzemaili,Midfielder,Switzerland,['Bolton Wanderers'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3355,Matthew Cassidy,Midfielder,England,['Bolton Wanderers'],['2007/2008'],1,0,0,0,0,0,0
3356,Daniel Braaten,Forward,Norway,['Bolton Wanderers'],['2007/2008'],1,6,1,4,0,0,1
3357,Rhys Taylor,Goalkeeper,Wales,['Chelsea'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,0,0,0,0,0,0
3358,Shaun Cummings,Defender,Jamaica,"['Reading', 'Chelsea']","['2012/2013', '2009/2010', '2008/2009', '2007/2008']",4,9,0,6,0,0,0
3359,Carl Magnay,Defender,Northern Ireland,['Chelsea'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3360,Branislav Ivanovic,Defender,Serbia,['Chelsea'],"['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",10,261,152,50,86,20,22
3361,Juliano Belletti,Defender,Brazil,['Chelsea'],"['2009/2010', '2008/2009', '2007/2008']",3,54,35,7,17,2,5
3362,Patrick van Aanholt,Defender,Netherlands,"['Crystal Palace', 'Sunderland', 'Chelsea', 'Wigan Athletic  (Loan) ']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",13,184,56,86,39,12,20
3363,Florent Malouda,Midfielder,France,['Chelsea'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,149,89,28,0,20,35
3364,Liam Bridcutt,Midfielder,Scotland,"['Sunderland', 'Chelsea']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",8,30,9,12,0,2,0
3365,Jacob Mellis,Midfielder,England,['Chelsea'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,0,0,0,0,0,0
3366,Franco Di Santo,Forward,Argentina,"['Wigan Athletic', 'Chelsea', 'Blackburn Rovers  (Loan) ']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,122,34,55,0,7,14
3367,Claudio Pizarro,Forward,Peru,['Chelsea'],"['2009/2010', '2007/2008']",2,21,13,3,0,1,2
3368,Danny Philliskirk,Midfielder,England,['Chelsea'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3370,Lewis Price,Goalkeeper,Wales,"['Crystal Palace', 'Derby County']","['2014/2015', '2013/2014', '2007/2008']",3,6,0,5,0,0,0
3371,Ben Hinchliffe,Goalkeeper,England,['Derby County'],['2007/2008'],1,0,0,0,0,0,0
3372,Miles Addison,Defender,England,['Derby County'],['2007/2008'],1,1,0,1,0,0,0
3373,Mohammed Camara,Midfielder,Guinea,['Derby County'],['2007/2008'],1,1,0,1,0,0,0
3374,Lewin Nyatanga,Defender,Wales,['Derby County'],['2007/2008'],1,2,0,2,0,0,1
3375,Mitchell Hanson,Defender,England,['Derby County'],['2007/2008'],1,0,0,0,0,0,0
3376,Jason Beardsley,Defender,England,['Derby County'],['2007/2008'],1,0,0,0,0,0,0
3377,Stephen Pearson,Midfielder,Scotland,['Derby County'],['2007/2008'],1,24,1,17,0,0,0
3378,Mile Sterjovski,Midfielder,Australia,['Derby County'],['2007/2008'],1,12,0,10,0,1,0
3379,Benny Feilhaber,Midfielder,United States,['Derby County'],['2007/2008'],1,10,1,8,0,0,0
3380,Emanuel Villa,Forward,Argentina,['Derby County'],['2007/2008'],1,16,0,12,0,0,3
3381,Giles Barnes,Forward,Jamaica,"['West Bromwich Albion', 'Fulham  (Loan) ', 'Derby County']","['2010/2011', '2008/2009', '2007/2008']",3,35,4,22,0,1,1
3382,Paris Simmons,Forward,England,['Derby County'],['2007/2008'],1,1,0,1,0,0,0
3383,Stefan Wessels,Goalkeeper,Germany,['Everton'],['2007/2008'],1,2,0,2,0,0,0
3384,Lee Molyneux,Defender,England,['Everton'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3385,Darren Dennehy,Defender,Ireland,['Everton'],['2007/2008'],1,0,0,0,0,0,0
3386,Cory Sinnott,Defender,England,['Everton'],['2007/2008'],1,0,0,0,0,0,0
3387,John Irving,Defender,England,['Everton'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3388,Steven Pienaar,Midfielder,South Africa,"['Sunderland', 'Everton', 'Everton  (Loan) ', 'Tottenham Hotspur']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",10,214,85,59,0,32,20
3389,Jack Rodwell,Midfielder,England,"['Sheffield United', 'Sunderland', 'Manchester City', 'Everton']","['2019/2020', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",11,166,50,64,0,4,10
3390,Dan Gosling,Midfielder,England,"['AFC Bournemouth', 'Newcastle United', 'Everton']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",12,176,66,74,0,4,16
3391,John Kissock,Midfielder,England,['Everton'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3392,Lukas Jutkiewicz,Forward,England,"['Burnley', 'Everton']","['2016/2017', '2014/2015', '2009/2010', '2008/2009', '2007/2008']",5,28,4,17,0,2,0
3393,TJ Moncur,Defender,England,"['Fulham', 'West Ham United']","['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3394,Brede Hangeland,Defender,Norway,"['Crystal Palace', 'Fulham']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",10,238,77,94,69,3,10
3395,Adrian Leijer,Defender,Australia,['Fulham'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3396,Toni Kallio,Defender,Finland,['Fulham'],"['2009/2010', '2008/2009', '2007/2008']",3,4,1,3,0,0,0
3397,Leon Andreasen,Midfielder,Denmark,['Fulham'],"['2008/2009', '2007/2008']",2,19,7,8,0,0,0
3398,Wayne Brown,Midfielder,England,['Fulham'],"['2009/2010', '2008/2009', '2007/2008']",3,1,0,1,0,0,0
3399,Eddie Johnson,Forward,United States,['Fulham'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,19,3,7,0,0,0
3400,Péter Gulácsi,Goalkeeper,Hungary,"['Liverpool', 'Liverpool  (Loan) ']","['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,0,0,0,0,0,0
3401,Nikolay Mihaylov,Goalkeeper,Bulgaria,['Liverpool'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3402,Charles Itandje,Goalkeeper,Cameroon,['Liverpool'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3403,Martin Hansen,Goalkeeper,Denmark,['Liverpool'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,0,0,0,0,0,0
3404,Martin Skrtel,Defender,Slovakia,['Liverpool'],"['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",10,242,118,65,79,5,16
3405,Robbie Threlfall,Defender,England,['Liverpool'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3406,Mikel San José,Midfielder,Spain,['Liverpool'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3407,Sean Highdale,Midfielder,England,['Liverpool'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3408,Alexander Kacaniklic,Midfielder,Sweden,"['Fulham', 'Liverpool']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",7,47,13,26,0,2,5
3409,Ryan Crowther,Midfielder,England,['Liverpool'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3410,Gary Mackay-Steven,Midfielder,Scotland,['Liverpool'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3411,Damien Plessis,Midfielder,France,['Liverpool'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,3,1,0,0,0,0
3412,Ray Putterill,Midfielder,England,['Liverpool'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3413,Ryan Babel,Midfielder,Netherlands,"['Fulham', 'Liverpool']","['2018/2019', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,107,49,33,0,8,17
3414,Sebastián Leto,Midfielder,Argentina,['Liverpool'],['2007/2008'],1,0,0,0,0,0,0
3415,Ryan Flynn,Midfielder,Scotland,['Liverpool'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3416,David Amoo,Midfielder,England,['Liverpool'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,0,0,0,0,0,0
3417,Gerardo Bruna,Midfielder,Argentina,['Liverpool'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3418,Marvin Pourié,Forward,Germany,['Liverpool'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3419,Andras Simon,Forward,Hungary,['Liverpool'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3420,Fernando Torres,Forward,Spain,"['Chelsea', 'Liverpool']","['2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",9,212,114,47,0,29,85
3421,Andrey Voronin,Forward,Ukraine,['Liverpool'],"['2009/2010', '2008/2009', '2007/2008']",3,27,15,5,0,3,5
3422,Dani Pacheco,Forward,Spain,['Liverpool'],"['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",7,5,2,1,0,0,0
3423,Krisztián Németh,Forward,Hungary,['Liverpool'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3425,Richard Martin,Goalkeeper,England,['Manchester City'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3426,Vedran Corluka,Defender,Croatia,"['Tottenham Hotspur', 'Manchester City']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,119,53,36,36,8,2
3427,Javier Garrido,Defender,Spain,"['Norwich City', 'Norwich City  (Loan) ', 'Manchester City']","['2013/2014', '2012/2013', '2009/2010', '2008/2009', '2007/2008']",5,89,35,29,21,4,2
3428,Shaleum Logan,Defender,England,['Manchester City'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,1,0,1,0,0,0
3429,Sam Williamson,Defender,England,['Manchester City'],"['2008/2009', '2007/2008']",2,1,1,0,0,0,0
3430,Ryan McGivern,Defender,Northern Ireland,['Manchester City'],"['2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",6,1,1,0,0,0,0
3431,Suree Sukha,Midfielder,Thailand,['Manchester City'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3432,Filippo Mancini,Midfielder,Italy,"['Manchester City  (Loan) ', 'Manchester City']",['2007/2008'],1,0,0,0,0,0,0
3433,Geovanni,Midfielder,Brazil,"['Hull City', 'Manchester City']","['2009/2010', '2008/2009', '2007/2008']",3,79,17,39,0,1,14
3434,Elano,Midfielder,Brazil,['Manchester City'],"['2008/2009', '2007/2008']",2,62,26,26,0,12,14
3435,Martin Petrov,Midfielder,Bulgaria,"['Bolton Wanderers', 'Manchester City']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,118,42,47,0,22,16
3436,Gelson Fernandes,Midfielder,Switzerland,['Manchester City'],"['2008/2009', '2007/2008']",2,43,17,17,0,0,3
3437,Teerasil Dangda,Forward,Thailand,['Manchester City'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3438,Valeri Emilov Bozhinov,Forward,Bulgaria,['Manchester City'],"['2009/2010', '2008/2009', '2007/2008']",3,11,6,5,0,1,1
3439,Rolando Bianchi,Forward,Italy,['Manchester City'],"['2008/2009', '2007/2008']",2,19,7,5,0,1,4
3440,Felipe Caicedo,Forward,Ecuador,['Manchester City'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,27,11,12,0,0,5
3441,Ched Evans,Forward,Wales,"['Sheffield United', 'Manchester City']","['2019/2020', '2008/2009', '2007/2008']",3,16,5,9,0,1,1
3442,Nery Castillo,Forward,Mexico,"['Manchester City  (Loan) ', 'Manchester City']","['2008/2009', '2007/2008']",2,7,1,5,0,0,0
3444,Sean Evans,Midfielder,England,['Manchester United'],['2007/2008'],1,0,0,0,0,0,0
3445,Owen Hargreaves,Midfielder,England,"['Manchester City', 'Manchester United']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,28,18,6,0,2,2
3446,Anderson,Midfielder,Brazil,['Manchester United'],"['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",8,105,70,20,0,7,5
3447,Nani,Midfielder,Portugal,['Manchester United'],"['2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",8,147,95,26,0,43,26
3448,Tom Cleverley,Midfielder,England,"['Watford', 'Watford  (Loan) ', 'Everton', 'Aston Villa  (Loan) ', 'Manchester United', 'Wigan Athletic  (Loan) ']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",13,206,78,74,0,13,14
3449,Rodrigo Possebon,Midfielder,Italy,['Manchester United'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,3,2,0,0,0,0
3450,David Williams,Forward,England,['Manchester United'],['2007/2008'],1,0,0,0,0,0,0
3451,Febian Brandy,Forward,England,['Manchester United'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3452,Danny Welbeck,Forward,England,"['Watford', 'Arsenal', 'Manchester United', 'Sunderland  (Loan) ']","['2019/2020', '2018/2019', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",13,215,114,57,0,20,42
3453,Manucho,Forward,Angola,"['Hull City  (Loan) ', 'Manchester United']","['2008/2009', '2007/2008']",2,14,2,9,0,1,2
3454,Federico Macheda,Forward,Italy,"['Manchester United', 'Queens Park Rangers  (Loan) ']","['2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",7,22,13,3,0,2,4
3456,Sam Filler,Goalkeeper,England,['Middlesbrough'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3457,Jason Steele,Goalkeeper,England,"['Brighton and Hove Albion', 'Middlesbrough']","['2019/2020', '2018/2019', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3458,Jonathan Grounds,Defender,England,['Middlesbrough'],"['2008/2009', '2007/2008']",2,7,2,3,2,0,0
3459,Mohamed Shawky,Midfielder,Egypt,['Middlesbrough'],"['2008/2009', '2007/2008']",2,18,5,10,0,0,0
3460,Afonso Alves,Forward,Brazil,['Middlesbrough'],"['2008/2009', '2007/2008']",2,42,10,21,0,2,10
3461,Tuncay Sanli,Forward,Turkey,"['Bolton Wanderers  (Loan) ', 'Stoke City', 'Middlesbrough']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,127,30,61,0,10,20
3462,José Enrique,Defender,Spain,"['Liverpool', 'Newcastle United']","['2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2008/2009', '2007/2008']",9,161,59,54,44,11,2
3463,Claudio Caçapa,Defender,Brazil,['Newcastle United'],"['2008/2009', '2007/2008']",2,25,6,12,3,1,1
3464,Lamine Diatta,Defender,Senegal,['Newcastle United'],['2007/2008'],1,2,1,0,0,0,0
3465,Habib Beye,Defender,Senegal,"['Aston Villa', 'Newcastle United']","['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,61,17,28,12,3,1
3466,Ben Tozer,Midfielder,England,['Newcastle United'],"['2010/2011', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3467,Tamás Kádár,Defender,Hungary,['Newcastle United'],"['2011/2012', '2010/2011', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3468,Fabio Zamblera,Forward,Italy,['Newcastle United'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3469,Lucien Aubey,Defender,France,['Portsmouth  (Loan) '],['2007/2008'],1,3,1,2,0,0,0
3470,Adda Djeziri,Midfielder,Algeria,['Portsmouth'],['2007/2008'],1,0,0,0,0,0,0
3471,Marc Wilson,Midfielder,Ireland,"['AFC Bournemouth', 'West Bromwich Albion  (Loan) ', 'Stoke City', 'Portsmouth']","['2017/2018', '2016/2017', '2015/2016', '2014/2015', '2013/2014', '2012/2013', '2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",11,181,51,82,0,3,1
3472,Sulley Muntari,Midfielder,Ghana,"['Sunderland  (Loan) ', 'Portsmouth']","['2010/2011', '2007/2008']",2,38,14,15,0,5,5
3473,John Utaka,Forward,Nigeria,['Portsmouth'],"['2009/2010', '2008/2009', '2007/2008']",3,65,19,32,0,6,7
3474,Jean-Francois Christophe,Midfielder,France,['Portsmouth'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3475,Ryan Gazet Du Chattelier,Forward,Australia,['Portsmouth'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3476,Paris Cowan-Hall,Forward,England,['Portsmouth'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3477,Callum Reynolds,Defender,England,['Portsmouth'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3478,David Nugent,Forward,England,"['Middlesbrough', 'Leicester City', 'Burnley  (Loan) ', 'Portsmouth']","['2016/2017', '2015/2016', '2014/2015', '2009/2010', '2008/2009', '2007/2008']",6,97,22,49,0,5,14
3479,Danijel Subotic,Forward,Switzerland,['Portsmouth'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3480,Kalifa Cissé,Defender,Mali,['Reading'],['2007/2008'],1,22,5,14,0,1,1
3481,Jem Karacan,Midfielder,Turkey,['Reading'],"['2012/2013', '2007/2008']",2,21,3,12,0,1,1
3482,Marek Matejovsky,Midfielder,Czech Republic,['Reading'],['2007/2008'],1,14,4,9,0,0,1
3483,Jimmy Kébé,Midfielder,Mali,"['Crystal Palace', 'Reading']","['2014/2015', '2013/2014', '2012/2013', '2007/2008']",4,29,6,16,0,1,5
3484,Hal Robson-Kanu,Forward,Wales,"['West Bromwich Albion', 'Reading']","['2017/2018', '2016/2017', '2012/2013', '2007/2008']",4,75,16,38,0,3,12
3485,Emerse Faé,Midfielder,Cote D'Ivoire,['Reading'],['2007/2008'],1,8,0,8,0,0,0
3486,Simon Church,Forward,Wales,['Reading'],"['2012/2013', '2007/2008']",2,0,0,0,0,0,0
3487,Radoslav Vasilev,Forward,Bulgaria,['Reading'],['2007/2008'],1,0,0,0,0,0,0
3488,Craig Gordon,Goalkeeper,Scotland,['Sunderland'],"['2011/2012', '2010/2011', '2009/2010', '2008/2009', '2007/2008']",5,88,27,41,19,0,0
3489,Jean-Yves Mvoto,Defender,France,['Sunderland'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3490,Jack Pelter,Defender,New Zealand,['Sunderland'],['2007/2008'],1,0,0,0,0,0,0
3491,Russell Anderson,Defender,Scotland,['Sunderland'],"['2009/2010', '2008/2009', '2007/2008']",3,1,0,1,0,0,0
3492,Peter Hartley,Defender,England,['Sunderland'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3493,Michael Kay,Defender,England,['Sunderland'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,0,0,0,0,0,0
3494,Gavin Donoghue,Defender,England,['Sunderland'],"['2008/2009', '2007/2008']",2,0,0,0,0,0,0
3495,Jake Richardson,Midfielder,England,['Sunderland'],['2007/2008'],1,0,0,0,0,0,0
3496,Arnau Riera,Midfielder,Spain,['Sunderland'],['2007/2008'],1,0,0,0,0,0,0
3497,Carlos Edwards,Midfielder,Trinidad And Tobago,['Sunderland'],"['2009/2010', '2008/2009', '2007/2008']",3,35,11,18,0,1,0
3498,Ross Wallace,Midfielder,Scotland,"['Burnley', 'Sunderland']","['2014/2015', '2008/2009', '2007/2008']",3,36,3,25,0,2,3
3499,Roy O'Donovan,Forward,Ireland,['Sunderland'],"['2009/2010', '2008/2009', '2007/2008']",3,17,7,8,0,0,0
3500,Martyn Waghorn,Forward,England,['Sunderland'],"['2010/2011', '2009/2010', '2008/2009', '2007/2008']",4,6,0,5,0,0,0
3501,David Dowson,Forward,England,['Sunderland'],"['2009/2010', '2008/2009', '2007/2008']",3,0,0,0,0,0,0
3502,Rade Prica,Forward,Sweden,['Sunderland'],"['2008/2009', '2007/2008']",2,6,2,4,0,0,1
3504,Tommy Forecast,Goalkeeper,England,"['Southampton', 'Tottenham Hotspur']","['2012/2013', '2007/2008']",2,0,0,0,0,0,0
